"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1500,24767,14035,51542,1,"","",2012,,,42,11,42,9,42,4,1,3864,0.261904761904762,0.214285714285714,0.0952380952380952,0.448395890251878,6871.77939411051,1159,1159,1159,1059,35.3702247283055,34.9529232499933,25.07791474502,0.41730019822611,39.5518620350666,31.6210140720355,20.8563165133769,14.1862812547992,10.7646974867531,54.1927057939379,49.4256279422215,608.693442591995,21.22439,-5.475246,772.524537217995,715.58799364198,0.53958450323918
"COD","CD",1496,24753,13836,51260,3,"","",2013,,,50,0,50,0,50,0,1,2812,0,0,0,0,1052.91182815166,1160,1160,1160,1060,60.0663814099348,59.7399592923228,0.815884113217646,0.326423713807314,39.1177336683112,96.4992757134021,14.8181811885903,0.325966733833827,81.6810925485787,3.17475805670428,5050.37764704241,438.239200223942,18.822451,-5.04041,740.640495180625,712.69294948745,0.51947239299882
"COD","CD",1497,24755,13884,51528,1,"","",2013,,,50,0,50,23,50,12,1,3084,0,0.46,0.24,0.556226415094339,0,1161,1161,1162,1061,17.6142356094687,15.0900562016997,8.9715348939071,2.52417894509644,73.4142269928912,50.2571440764408,41.4100264119373,1.29860069444283,8.84711597177993,48.4442524966538,73.9121141793387,113.671476347427,12.9493104,-5.3955486,551.653414417485,576.14706464134,0.478548380111523
"COD","CD",1497,24755,13884,11354,1,"","",2012,,,50,0,50,0,50,0,1,3077,0,0,0,0,0,1162,1162,1161,1061,17.4847375599494,15.240594805056,8.49048128645343,2.24414288455909,74.0247769559955,52.0089428586953,41.0080859621343,1.4254139367351,11.0008556766358,46.5656416673805,73.6737415553502,113.671476347427,12.9493104,-5.3955486,551.653414417485,576.14706464134,0.478548380111523
"COD","CD",1496,24753,13847,51594,3,"","",2013,,,50,1,50,0,50,0,1,2855,0.02,0,0,0.0188679245283019,2243.29923438365,1163,1163,1163,1062,46.3914012175967,46.1278968844973,10.8454663590259,0.263503101007361,42.7631323053273,50.1938745540782,12.4406894892797,1.67297653055199,37.7531845878141,48.133148660301,42.7459434182303,378.753764407988,17.91135,-4.7649999,743.347255595505,706.72456552479,0.525713837041635
"COD","CD",1500,24766,14020,51144,3,"","",2012,,,50,9,50,1,50,0,1,3796,0.18,0.02,0,0.185283018867925,25289.7546489269,1165,1165,1165,1064,48.0897630076873,47.3899207235964,16.1722828896506,0.699841665310223,35.7379556601448,38.6077358192087,18.6569769462223,9.43392486480127,19.9507588246346,51.9583401891499,37.850743838174,890.110024000001,25.376671,-6.6075802,583.891837510665,794.40271458854,0.367390851176522
"COD","CD",1506,24779,14221,50738,3,"","",2013,,,40,19,40,0,40,0,1,4208,0.475,0,0,0.44811320754717,6135.96793884315,1166,1166,1166,1065,44.15245761928,37.4260206563958,15.9383271101607,6.72643572572966,39.9092159051575,40.1741555828359,29.3238064108204,9.82271411246888,10.8503493487119,50.0031321100628,253.568452741351,1255.113469072,30.53145,2.6502099,705.848423093145,829.58730660401,0.425432702652535
"COD","CD",1504,24775,14164,51101,3,"","",2013,,,50,4,50,0,50,0,1,4116,0.08,0,0,0.0754716981132075,1562.51433234099,1167,1167,1167,1066,32.4857601211649,32.1775372041676,13.180005283089,0.308222834832478,54.3342365950571,57.0074735610974,56.4417078651734,1.64189774733613,0.565762256407864,41.3506316116455,1830.55366322545,466.804454774397,25.92009,-2.9722099,717.16699872569,709.868456376045,0.504982384955915
"COD","CD",1499,24765,13987,51450,3,"","",2012,,,42,11,42,0,42,0,1,3628,0.261904761904762,0,0,0.247079964061096,13056.6085974652,1168,1168,1168,1067,34.3248157888423,33.6311623569725,16.8758033860675,0.693653059844704,48.7993806123214,1.21216093593458,0.427905285845988,26.001414729631,0.784255687307615,72.7864265006443,90.7249144112723,888.867675447189,22.917589,-6.6211901,805.484150101855,754.239002119765,0.533800838686465
"COD","CD",1499,24764,13995,51701,3,"","",2012,,,44,0,44,5,44,2,1,3673,0,0.113636363636364,0.0454545454545455,0.14521284890067,14185.9194572517,1169,1169,1169,1068,48.5843214266527,48.0906564245407,21.9725117714611,0.493666731704045,29.4431654487765,60.9664940876044,48.1933100432125,7.90278984943388,12.7731829608312,31.130716545222,34.480770678384,524.212272455689,21.486816,-4.7512002,812.327807660665,677.83318438763,0.59896021723816
"COD","CD",1499,24764,13968,50784,3,"","",2012,,,37,4,37,12,37,9,1,3545,0.108108108108108,0.324324324324324,0.243243243243243,0.513165976870375,15127.2224920111,1170,1170,1170,1069,27.9016026725926,27.4755002696387,19.962565972409,0.426103052745643,52.1358309368552,26.1924082018082,13.4528437055237,18.984110081338,12.7395645489152,54.8234793492309,33.3711427312578,681.73693335872,20.555517,-5.3150668,795.22976180033,715.759733309725,0.555343891687525
"COD","CD",1500,24766,14044,51764,1,"","",2012,,,38,0,38,0,38,0,1,3902,0,0,0,0,783.894711729093,1171,1171,1171,1070,33.867541688273,33.6659808931865,26.4156739395577,0.20156448045978,39.7167836462037,28.8427570803727,14.0357701408135,13.1560167483758,14.8069861906053,58.0012250816126,,528.9966931648,24.393299,-4.003941,799.40776548991,694.66783822021,0.575220888541025
"COD","CD",1500,24766,14017,,3,"school","sentinel site",2015,8,16,120,0,120,0,120,0,1,23643,0,0,0,0,9673.68055374008,1172,1172,1172,1071,51.2036146566463,50.4936354968777,18.4593770570315,0.709977022781779,30.3370117343669,41.104121682286,33.1777434887583,16.2372930755536,7.9263766431237,42.6585882420478,292.299987792969,598.966511360003,23.56521,-6.44526,748.035947968175,779.46844048036,0.479666600400812
"COD","CD",1499,24764,13979,51185,3,"","",2012,,,50,0,50,0,50,0,1,3582,0,0,0,0,5883.79845208178,1173,1173,1173,1072,20.3240533505738,20.0697075051113,20.8724670943693,0.254345988868932,58.8034799478131,25.6279697326293,17.3953715357385,26.4335336560422,8.23259680248887,47.9384966043335,74.5929171633039,645.868511901158,21.294519,-6.5654101,725.286300270415,767.861515366375,0.472127796849565
"COD","CD",1499,24764,13989,51508,3,"","",2012,,,49,17,49,7,49,3,1,3639,0.346938775510204,0.142857142857143,0.0612244897959184,0.447645915729183,16938.5800923084,1174,1174,1174,1073,29.0381349093912,28.7117926376766,25.3972859528341,0.32634166260532,45.5645792228121,36.9120806492094,23.7397419935533,14.7052996088374,13.1723377223103,48.3826204887136,49.4256279422215,523.029635179198,21.41527,-5.5351229,760.834303959995,714.478806075975,0.53223021313942
"COD","CD",1500,24766,14021,51151,3,"","",2012,,,48,7,48,0,48,0,1,3805,0.145833333333333,0,0,0.137578616352201,12573.0614108178,1175,1175,1175,1074,37.1143740920044,36.6869117361306,26.0852386291558,0.427463386986831,36.8003869864139,35.9890080010137,19.0426794108156,15.6590861184781,16.9463288277156,48.3519046224776,22.8900859391349,675.711135297612,25.238171,-5.5324202,677.397870916815,777.502938891175,0.435450844699646
"COD","CD",1499,24764,13979,51186,3,"","",2012,,,50,3,50,0,50,0,1,3592,0.06,0,0,0.0566037735849057,849.513033952108,1176,1176,1176,1075,25.0779577953808,24.2270103712118,18.149682317711,0.850947703256555,56.7723610763126,1.51430524642639,1.13864003311392,11.7845578155254,0.3756652209018,86.7011374328466,74.5929171633039,706.990076704002,21.34185,-6.6317301,729.039112872725,776.600038856395,0.469225780346782
"COD","CD",1497,24757,13885,51533,1,"","",2013,,,34,2,34,5,34,3,1,3091,0.0588235294117647,0.147058823529412,0.0882352941176471,0.252890867125723,0,1177,1177,302,287,44.817575518633,43.7902571097912,11.9292848566225,1.02731815005216,43.2531407944493,99.2085853793972,1.43823379256741,0.55058059268792,97.7703547464849,0.24083312680478,27.8406858694894,220.842211513977,14.1640355,-4.9118563,579.21635364328,608.36643412234,0.475927544132675
"COD","CD",1504,24775,14167,51222,3,"","",2013,,,50,44,50,6,50,1,1,4136,0.88,0.12,0.02,0.845766037735849,13902.464823208,1178,1178,1178,1076,77.5155545628893,76.9346466744436,7.565910856261,0.580906698883376,14.9185359875099,14.8767904297604,11.2453187793497,6.71250515436054,3.63147158009748,78.4107032545615,36.174970816476,595.196754929602,26.758459,-4.3840299,728.411769201695,762.51692158274,0.477472767156527
"COD","CD",1502,24770,14081,,3,"school","sentinel site",2017,9,12,120,0,120,0,120,1,1,23658,0,0,0.00833333333333333,0.00786163522012578,338.479622539973,1179,1179,1179,1077,31.2504480589509,29.3870477747955,14.5788504293725,1.86340069550802,20.1765352288321,35.3635585007552,32.8628689999424,1.38116616365781,2.50069039765827,29.2611107979319,58.5564582606724,1139.68749824,26.95303,-10.94417,573.87533253568,893.917862946545,0.320878249734319
"COD","CD",1502,24770,14075,51166,3,"","",2012,,,50,0,50,0,50,0,1,3991,0,0,0,0,338.479622539973,1180,1180,1180,1078,31.4168565104462,30.5349905890622,12.5183356320277,0.881866518908265,21.9266413088144,38.5994585478026,34.3512519753766,1.96892422196094,4.24820961678007,25.2934506406292,37.2839714960371,1137.78230319998,26.95607,-10.94411,573.87533253568,893.917862946545,0.320878249734319
"COD","CD",1500,24767,14028,51398,3,"","",2012,,,42,20,42,8,42,9,1,3833,0.476190476190476,0.19047619047619,0.214285714285714,0.629083619072067,1496.53519997421,1181,1181,1181,1079,34.8862518478077,34.7551914635549,5.55538632186013,0.131059948068376,59.5583629794874,15.333916284321,14.0955127684873,9.23690359420227,1.23840377058931,75.4291794189416,,425.969575443999,23.576229,-3.5360301,843.83346152991,631.60458142047,0.66774315119379
"COD","CD",1499,24765,13998,51721,3,"","",2012,,,50,24,50,13,50,0,1,3685,0.48,0.26,0,0.580377358490566,4755.64182348831,1182,1182,1182,1080,37.6564567277918,37.2396797793479,15.9381133397375,0.416774416518858,46.4054332931292,36.9766234217988,19.6072892252643,13.9691767877388,17.3693324102401,49.0542002165953,80.8421450642177,635.711843596006,22.701611,-5.6914101,778.01745283198,723.16619922343,0.5377220471768
"COD","CD",1497,24757,13875,11266,1,"","",2012,,,50,5,50,23,50,3,1,2998,0.1,0.46,0.06,0.512415094339623,0,1183,1183,1184,1081,51.9335798843033,51.5825909403752,9.51353721961934,0.35098812967487,38.5528825350051,39.2938532971988,16.4287785647371,3.55166080301909,22.8650773040452,57.1544836514039,60.6958848571777,436.749279976,14.783333,-5.766667,628.491794021095,635.75080007083,0.494088973801047
"COD","CD",1497,24757,13875,51287,1,"","",2013,,,50,0,50,14,50,3,1,3003,0,0.28,0.06,0.304905660377359,0,1184,1184,1183,1081,51.8193311134275,51.4242167532621,9.87693775198886,0.395115435764862,38.3037327242828,37.8099651197517,16.5430308750526,3.38218288167198,21.266935609174,58.8078514964629,60.8938276672363,436.749279976,14.783333,-5.766667,628.491794021095,635.75080007083,0.494088973801047
"COD","CD",1497,24755,13881,11295,1,"","",2012,,,50,0,50,11,50,8,1,3054,0,0.22,0.16,0.325283018867924,1301.14852734847,1185,1185,1185,1082,54.4664495910967,52.6591433791877,15.1457322988298,1.80730621318378,30.3878190873825,29.5855814465634,15.2100866987203,20.4711319612744,14.3754944058051,49.94328592036,31.4999992370605,300.74689008905,13.9092362,-5.6940507,547.623674910175,608.632910632325,0.449673515577099
"COD","CD",1496,24753,13824,50981,3,"","",2013,,,50,6,50,5,50,0,1,2759,0.12,0.1,0,0.19622641509434,15472.4375079126,1187,1187,1187,1084,34.7836558910858,34.2889275186102,25.4371913351366,0.494729423325699,39.7791546421031,24.8211514820555,12.5605228624993,14.5355429202667,12.2606293423207,60.6433046548254,43.7637783046897,405.745511999982,18.438061,-4.0389271,750.64261657341,687.138378664525,0.54599282186911
"COD","CD",1496,24753,13824,50982,1,"","",2013,,,50,2,50,3,50,2,1,2758,0.04,0.06,0.04,0.126128301886792,15301.8707449371,1188,1188,1188,1085,31.45292853304,30.7921231215912,21.6735505226254,0.66080364781906,46.8735226601113,39.5427002079418,22.1347322736138,15.0891340334183,17.4079678865104,45.3681659022094,8.62594302967616,418.750120030401,17.683333,-4.166667,764.018565749215,699.170459201545,0.546196422843635
"COD","CD",1499,24764,13968,50785,3,"","",2012,,,50,9,50,14,50,10,1,3541,0.18,0.28,0.2,0.497811320754717,6420.80643880197,1189,1189,1189,1086,35.6532181124796,35.370078939952,18.0027587179185,0.283139705312463,46.3440235281062,36.8943797577585,17.2676321648217,14.329532917051,19.626747815959,48.7760865328661,33.3711427312578,711.881866475521,20.520416,-5.4457669,798.740283993265,722.135966090145,0.5528729336068
"COD","CD",1506,24778,14288,52033,3,"","",2013,,,50,1,50,2,50,0,1,4489,0.02,0.04,0,0.0558490566037736,6718.77473363852,1190,1190,1190,1087,35.7376036753454,32.426915046853,14.522738187781,3.31068729384033,49.7396599799726,64.2344626255164,6.41995132019039,10.6805487830699,57.8145121770414,25.0849874516547,18.0043428747995,1000.09151006081,29.60878,2.9477501,844.416918118205,832.12090250741,0.507267872559225
"COD","CD",1496,24753,13862,51932,3,"","",2013,,,50,12,50,3,50,0,1,2921,0.24,0.06,0,0.269433962264151,7046.90532953792,1191,1191,1191,1088,37.7955882296931,37.2511127927368,29.8914310707828,0.544476695532607,32.3129795381738,45.255559415589,29.4415874248223,9.88370895175329,15.8139690143342,44.8607340821403,8.62594302967617,331.838565691682,18.617001,-3.6112299,780.320905686225,676.46722536252,0.57654894453126
"COD","CD",1498,24759,13953,102416,1,"","",2014,10,0,50,5,50,18,50,7,1,658,0.1,0.36,0.14,0.476075471698113,11442.8812712355,1192,1192,1192,1089,32.8902756082315,32.626578079715,12.0134812428443,0.263697236700114,55.0962431946139,34.5983367486083,24.1596173131959,12.3155415258131,10.4387206267489,53.086120486325,24.1079432520185,748.499880000001,27.666667,2.95,1000.22271716985,766.90710702898,0.65188414530861
"COD","CD",1497,24755,13878,51319,1,"","",2013,,,30,1,30,15,30,11,1,3035,0.0333333333333333,0.5,0.366666666666667,0.654612159329141,0,1194,1194,1195,1091,53.263843237844,51.569500764657,20.0201918726442,1.69434071428042,26.7159648756166,48.73807022392,6.08004150928027,32.3986898890337,42.6580313768387,18.8632380477357,94.9006857038225,441.005882880028,13.10758,-4.90328,632.70883865155,547.77359413651,0.577502412875695
"COD","CD",1497,24755,13878,11281,1,"","",2012,,,30,0,30,15,30,11,1,3033,0,0.5,0.366666666666667,0.644654088050314,0,1195,1195,1194,1091,53.3074246565234,51.803570494092,19.5128171355563,1.50385548171934,27.1797559544262,50.7353456554998,5.98979377246105,32.1159130174251,44.7455515388536,17.148742404351,94.6044570748465,441.005882880028,13.10758,-4.90328,632.70883865155,547.77359413651,0.577502412875695
"COD","CD",1496,24752,13855,51734,3,"","",2013,,,50,6,50,10,50,0,1,2883,0.12,0.2,0,0.279245283018868,2410.82250758531,1196,1196,1196,1092,45.5217776617166,45.2052371601444,16.7022756006611,0.31654226862866,37.7759463180854,24.1461354956716,11.8726472245761,11.8104812239956,12.2734879204899,64.0433859303386,15.0311999773298,763.909265200024,17.644039,-6.16225,815.50626677534,715.217961850615,0.56992357359549
"COD","CD",1506,24778,14239,51008,3,"","",2013,,,50,4,50,3,50,0,1,4301,0.08,0.06,0,0.127547169811321,411.836449511316,1197,1197,1197,1093,31.8770264108297,31.1948379734681,19.4078612400612,0.682188272391884,48.7151135820547,39.094091846944,19.3154778890275,17.926379879603,19.7786123091112,42.9795315710635,33.5844577505929,881.532448,30.05687,3.8210199,718.57067495462,924.485309077915,0.388504701809596
"COD","CD",1506,24779,14258,51551,1,"","",2013,,,50,0,50,0,50,0,1,4373,0,0,0,0,8751.00317357996,1198,1198,1198,1094,52.1736087815165,49.6973053293553,12.7395766265558,2.47630279353595,35.0868133985518,15.0734551585406,11.1773299064275,18.980137706612,3.8961256778969,65.9464119287851,253.56845274135,1634.14385314815,30.9761599,2.3054728,621.258296580895,812.00004238637,0.382665742843209
"COD","CD",1506,24779,14272,51814,1,"","",2013,,,29,0,29,0,29,0,1,4428,0,0,0,0,15380.6599517774,1199,1199,1199,1095,35.7613248510933,34.9320233629708,24.2035615800786,0.829300271327383,40.0351171789126,49.1007375463808,29.4579976790599,1.91209323582329,19.6427385580087,48.9871704709559,253.56845274135,880.362766000016,31.22625,2.156729,480.555655076955,937.425528081145,0.256499631219622
"COD","CD",1496,24752,13855,51735,3,"","",2013,,,50,0,50,1,50,0,1,2888,0,0.02,0,0.0188679245283019,24827.8875502752,1200,1200,1200,1096,42.7720157132148,42.5399298800393,24.1121614695792,0.232085165651901,33.1158222958162,31.1629393290204,20.0058374827871,19.45097572271,11.157099966875,49.3860855366431,22.7185140860421,870.883850777606,17.34141,-6.1438398,811.48303224294,711.119203461685,0.57034094162736
"COD","CD",1502,24770,14102,51483,3,"","",2012,,,50,0,50,5,50,0,1,4055,0,0.1,0,0.0943396226415094,446.669858214546,1201,1201,1201,1097,60.1289612130971,37.3080231929894,12.8454090295427,22.8209371715818,27.0256295041313,67.1335876470284,17.1119455811245,1.76231349289286,50.0216430502325,31.1040988066451,2510.73156222098,1255.287181312,27.508711,-11.64978,569.33149003888,930.6551995763,0.30588189138296
"COD","CD",1496,24752,13855,51736,3,"","",2013,,,50,1,50,6,50,1,1,2885,0.02,0.12,0.02,0.146083018867924,14085.7822238565,1202,1202,1202,1098,39.4402493250479,39.232181876123,26.7453792045463,0.208064269915794,33.8143710145995,20.1941561975322,16.8337308779014,14.3214003096177,3.36042430375597,65.4844400812937,22.7185140860421,898.83718205408,17.399441,-6.3579102,811.39086966469,724.186261037995,0.56001834305191
"COD","CD",1498,24759,13930,11247,1,"","",2014,,,50,24,50,29,50,24,1,3362,0.48,0.58,0.48,0.836256603773585,19804.1743301094,1203,1203,1203,1099,41.8121960015902,41.0608266157618,9.32966327867603,0.751370115148353,48.858140538127,5.96087808429994,4.0292058196393,28.4378575983747,1.93167174497743,65.6012615414559,16.3682286611285,361.750559988799,20.716667,-0.216667,1060.96801115762,673.68336983387,0.78714070006624
"COD","CD",1502,24770,14112,51680,1,"","",2012,,,50,1,50,5,50,0,1,4081,0.02,0.1,0,0.111320754716981,38937.5328458572,1205,1205,1205,1101,56.7463262333902,55.6110989810662,13.0427726362092,1.13522605659172,30.2109008884729,42.654046968516,22.4031282341746,6.12120843936848,20.2509188248029,51.2247431988373,40.9585428515843,768.758993135978,25.910191,-9.62213,544.387557162465,872.104805720565,0.312070338821942
"COD","CD",1498,24762,13907,11105,1,"","",2014,,,50,8,50,9,50,4,1,3252,0.16,0.18,0.08,0.345569811320755,15491.0301560252,1206,1206,1206,1102,1.29870057172416,1.00876701092058,21.9976096903166,0.289933573342414,76.703686826362,2.70519101618684,2.27138994280898,37.7318008525455,0.433801020340183,59.5630084627538,44.4013128117153,351.499719999999,18.816667,2.4,853.88566748657,707.918265630395,0.60287066899796
"COD","CD",1500,24767,14047,51851,3,"","",2012,,,50,6,50,12,50,5,1,3914,0.12,0.24,0.1,0.375547169811321,12203.2039697433,1207,1207,1207,1103,45.5526983165401,45.1668652636164,29.1600200921703,0.385830831009504,25.287281425978,33.2041228518503,19.1477684607722,14.2367663030758,14.0563516721257,52.5591099095535,11.8663711983817,453.383752639965,23.8535,-5.1856499,776.61289200221,711.616812081125,0.545534839976125
